,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
48,Visa/ess-gymnasiet/876578e4-7a37-4e23-93f5-13c53c551156,ESS-gymnasiet,ESS-skolorna / ESS-gymnasiets grundskola,"Grundskola, Gymnasieskola, Specialskola, Gymnasiesärskola

ESS = Elevstöd - Samverkan - Socialtjänst - Sjukhus (Elevstöds skolors samverkan med Socialtjänst och Sjukhus)
ESS-skolorna avknoppades från S:t Örjans skolor vt 2000 - 
se även S:t Örjan. (De skolor nedan som anges med startår 2000- har i allmänhet tagits över från S:t Örjan och de flesta av dem har då ett äldre startår än vt 2000).

Utgörs delvis av skolor/undervisning vid sjukhus (sjukhusskolor), institutioner etc, där ESS-gymnasiet (tidigare S:t Örjan) ej är ensam huvudman för hela verksamheten utan enbart ansvarar för skoldelen. Ansvaret för intagningen ligger då i allmänhet hos annan huvudman. Varierande enheter mellan läsåren. 
 
Åldersintervallen kan i en del fall variera genom åren; 
de angivna åldrarna utgör den yngsta och äldsta ålder som någon gång angetts för respektive skola. 
From vt 2005 återfördes de institutionsskolor som enbart hade grundskola till S:t Örjan (Barnbyn Skå och  Linggården). 
Kvar inom ESS-skolorna blev de skolor som hade gymnasieelever samt sjukhusskolorna.
Jämför dock ESS-gymnasiets grundskola nedan.

Senare även gymnasieutbildning för elever med särskilda behov (individuella studieplaner) utan samverkan med behandling och där är ESS i allmänhet ensam huvudman. Ännu senare endast verksamhet/skolor där ESS är ensam huvudman förutom vid sjukhusskolorna.

Namnbyte till ESS-gymnasiet ht 2005.
Med gymnasiesärskola 2006. 

Rektorsexp./kansli adresser:
2000-2004  Hantverkargatan 11A
2005-2011  Fatburs Kvarngata 38
2011-      Söder Mälarstrand 65, plan 8 (Münchenbryggeriet)

Ytterligare en del detaljer återfinns i arkivbeskrivningen för ESS-gymnasiet.

Följande skolor finns eller har funnits inom ESS-gymnasiet 
(ESS-skolorna) enligt de ""kataloger"" som ESS-gymnasiet gett ut (finns i arkivet)och som SSA har tagit del av (några av de första läsårens kataloger har ej kunnat studeras då de ej bevarats alt. ej getts ut). :

       ESS-gymnasiet: (from ht 2014 indelning i ESS 1 och 2)
ESS 1, Individuella alt. 2014- : Saltsjön, Saltsjön-Preparand, 
  Saltsjön-Digitala alternativet, Saltsjön-Motivation,
  Saltsjön-Spira, Saltsjön-Skolakuten; allt som ESS-gymnasiet,
  Söder Mälarstrand 65.
ESS 2, Individuella alt. 2014- : Skinnarviken, Skinnarviken-Intro,
  Skinnarviken-Alfa, Skinnarviken-Riddarfjärd, allt som ESS-
  gymnasiet, Söder Mälarstrand 65.
ESS-gymnasiet Arena 2006-2007, Fatburs Brunnsgata 26 2006,
  Söder Mälarstrand 21 4 tr (Mariahissen plan 4) 2006-2007, 
  16-20 år.
ESS-gymnasiet Aspergergruppen ht 2006 (namnbyte okt 2006 till
  ESS-gymnasiet Riddarfjärd - se vidare d:o nedan).
ESS-gymnasiet Bild & Form 2005- , Fatburs Brunnsgata 26 2005
  2006, Hornsgsatan 120 ht 2006, Brännkyrkagatan 111 ht 
  2006-2008, Högbergsgatan 48 2008-  , 16-20 år. Tillhör ESS 2.
ESS-gymnasiet Café/Kök 2008 -  , Högbergsgatan 48; 16-20 år.
  (From ht 2009 med fililen Cafeterian - se nästa). Tillhör ESS 2.
ESS-gymnasiet Cafeterian 2009-  , Söder Mälarstrand 65, 8 tr
  Münchenbryggeriet); 16-20 år. (Filial till ESS-gymnasiet
  Café/Kök).
ESS-gymnasiet Digitala rummet 2013- , Söder Mälarstrand 65, 
  6 tr (Münchenbrygeriet). Se även ESS 1.
ESS-gymnasiet Liljeholmen Musik/Kommunikation 
  (Samhälle o kommunikation/Musik 2010-2011) 2010-  ,
  Lövholmsvägen 35. Tillhör ESS 2.
ESS-gymnasiet Mariahissen 2007-2014?, undervisning för ungdomar på
  behandlingshem (BAS [Bromma Arbets- och Studiecenter],
  Kransens behandlingscenter, Lännahemmet & Marsta gård,
  Giovanni behandlingshem - se även dessa under MVA nedan), 
  Söder Mälarstrand 21  5tr (Mariahissen plan 4). From ht 2008 -
  se Tornet.
ESS-gymnasiet Media 2005-2010, Högbergsgatan 48, 16-20 år.
ESS-gymnasiet Motivation 2011- , Söder Mälarstrand 65, 
  8 tr (Münchenbrygeriet). Vt 2012 även benämnt ESS Motivation.
  Se även ESS 1.
ESS-gymnasiet Musikproduktion 2005-2010, Lövholmsvägen 35, 16-20
  år. From ht 2010 ESS-gymnasiet Liljeholmen . . .  - se d:o.
ESS-gymnasiet Mälaren 2007-2008, åter 2013-2014?,  
  Söder Mälarstrand 65 8 tr (Münchenbryggeriet).
ESS-gymnasiet Preparand 2010-  , Söder Mälarstarnd 65, 8 tr
  (Münchenbryggeriet). Se även ESS 1.
ESS-gymnasiet Riddarfjärd 2006- , Söder Mälarstrand 65  8 tr
  (Münchenbryggeriet). (I början av ht 2006 benämnd ESS
  gymnasiet Aspergergruppen - se d:o ovan). Se även ESS 2.
ESS-gymnasiet Riddarfjärd, annex  - upptas from vt 2009 utan
  adressangivelse. Se även ESS 2.
ESS-gymnasiet Samhällsvetenskapliga programmet
  (Samhällsprogrammet) 2011- , Söder Mälarstrand 65, 8 tr
  (Münchenbryggeriet). Tillhör ESS 1 from 2014.
ESS-gymnasiet Språkintroduktion 2011- , Söder Mälarstrand 65, 
  8 tr (Münchenbryggeriet).
ESS-Spira, tjejgymnasiet vt 2009- , Tomtebogatan 42; from 
  ht 2009 Söder Mälarstrand 65, 8 tr (Münchenbryggeriet). 
  Vt-ht 2009 benämnt ESS-Tjejgymnasiet. Före 2009 - 
  se Xist Kvinnoforum, Tjejgymnasiet nedan under Övrig
  verksamhet. Se även ESS 1.
Sprintgymnasiet 2013-2014?, Lövholmsvägen 2; se egen post. 
Tornet ht 2007-2014?, Söder Mälarstrand 21, 5 tr (senare 4 tr
  (Mariahissen); (ESS-gymnasiet Mariahissen): undervisning för 
  ungdomar på behandlingshem - BAS (Bromma Arbets- och
  Studiecenter), Bryggan AB, Giovannis behandlingshem, Kransens
  behandlingscenter (KBC), Krica behandling 
  och utbildning, Lännahemmet, Marsta gård, Solå ungdomscenter,
  Ungdomsnätet - se vidare dessa. 2010 upptas även Plattform
  Stockholm AB och Tasava.
  2013 med adressen ESS-gymnasiet Mariahissen.

       Skolor vid Hem för vård och boende (HVB): 
Barnbyn Skå 2000-2004, 7-16 år, vt 2005 åter under S:t Örjan,
  därefter nedlagd.
Gribbylundsgården (Gribban) 2001?-2002?, Loviselundsvägen 155,
  12-16 år.
Linggården 2000-2004, Lingvägen 186, 12-16 år, vt 2005-vt 2006
  åter under S:t Örjan, därefter nedlagd.
Markviks behandlingshem, 2000-2001?.
Mälarblick (Olovslundsgruppen) 2000-2003, Tyska bottens väg 
  29-31, 7-12 år, undervisning i egen grupp i lokaler i 
  Olovslundsskolan. Upphörd som kommunal skolgrupp efter vt 2003
  då institutionen enl. uppgift övergick i privat regi.
Örbyhemmet (Örbygruppen) 2000-2003, Vansövägen 4, 7-12 år,
  undervisning i egen grupp i Sturebyskolans lokaler.

       Skolor vid Mellanvårdsalternativ (MVA)/Behandlingshem:
BAS, Bromma Arbets- och studiecenter 2001?-2010, Annedalsvägen
  33, (Söder Mälarstrand 21 vt 2007 ?), 15-20 år. Se vidare ESS-
  gymnasiet Mariahissen resp. Tornet ovan.
Bryggan AB, Nytorgsskolan 2001?-2011, Kocksgatan 40 nb, 14-22
  år. Se vidare ESS-gymnasiet Tornet ovan. Se även Cean.
Cean AB, 2011- , Kocksgatan 40 nb. I katalog maj 2011 upptas
  denna enhet som Cena AB (fd Bryggan).
Giovannis behandlingshem 2001?-2007(-2010?), Götgatan 71,
  flickor 15-20 år, (först HVB-hem, senare MVA). Se vidare ESS
  gymnasiet Mariahissen resp. Tornet ovan.
Gojan 2000-2001?
Ingemarshemmet 2001?-2003, Ingemarsgatan 12, 13-20 år, 
  (tillhör senare Kruton och får då samma skoladress som denna).
Kransens behandlingscenter i Stockholm AB (KBC) 2001?-2009, Dagbehandling: Sunneplan 31B (adressen upphörd efter ht 2003) 
  resp. HVB: Gräsmarksgränd 2, 14-20 år. Se vidare ESS-gymnasiet
  Mariahissen resp. Tornet ovan.
Krica behandling och utbildning 2009-2010, Eolshällsvägen 14, 
  15-21 år. (Öppnad 1988). Se vidare ESS-gymnasiet Tornet ovan.
Kruton 2001?-2003, Mandelbrödsvägen 3, 13-20 år.
Kulturchock AB - Kulturskolan 2000-2008, Hammarby fabriksväg 13,
  Mårtensdalsvägen 8 from 2004, Kattlavägen 116 på Lidingö from
  nov 2007, 15-20 år.
Kupan 2000-2001?
Lännaskolan (Lännahemmet) 2001?-2009, Hammartorpsvägen 3,
  Storvretsvägen 64 from ht 2005, flickor 13-18 år. Se vidare
  ESS-gymnasiet Mariahissen resp. Tornet ovan.
Lövholmen(s behandlingsenhet) 2001?-2005, Lövholmsvägen 35 nb,
  13-20 år.
Magelungen Bondegatan 2006-2007, Bondegatan 69. (Tidigare
  Magelungen Södermalm -se d:o; namnbyte okt 2006. Se också 
  Magelungen Gaveliusgatan)).
Magelungen Farsta 2001?-2008, Nordmarksvägen 1 (senare 3; 7 
  from 2005?), 13-20 år.
Magelungen Gaveliusgatan 2007-2008, Gaveliusgatan 7. 
  (Flytt av Magelungen Bondegatan?).
Magelungen Gotlandsgatan 2007-2008, Gotlandsgatan 70.
Magelungen Södermalm 2001?-2006, Gaveliusgatan 7, Bondegatan 69
  from 2006?, 13-20 år. Se Magelungen Bondegatan.
Magelungen Södermannagatan 2006-2008, Södermannagatan 48.
Magelungen Älvsjö 2007-2008, Solberga Hagväg 4.
Marsta gård 2004-2009, Hammartorpsvägen 3, Storvretsvägen 64
  from 2005? (samma lokaler som Lännaskolan), flickor 13-18 år.
  Se vidare ESS-gymnasiet Mariahissen resp. Tornet ovan.   
Pan 2000-2001?
Sandino 2000-2001?
Sofiaängens behandlingsenhet 2000-2008, Bergsundsstrand 43A, 
  14-20 år.
Solå Ungdomscenter City 2000-2010, Kungsgatan 65 
  (senare Upplandsgatan [81-]83), flickor 13-20 år. Se vidare
  ESS-gymnasiet Tornet ovan.
Solå Ungdomscenter Rissne 2001?-2008, Skvadronsbacken 62B,
  flickor 13-20 år.
Solå Ungdomscenter Sollentuna 2001?-2006, Kapellvägen 6, flickor
  14-20 år.
Solå ungdomscenter (Söder) 2009- . Fatburs Brunnsgata 21,
  (flickor) 13-20 år.
Ungdomsnätet (AB) 2001?-2010, Aprilgatan 12 (Vårgatan 4), 
  pojkar 14-20 år. Se vidare ESS-gymnasiet Tornet ovan.

       Skolor vid sjukhus:
Astrid Lindgrens barnsjukhus 2000-2001?
Danderyd avd. 26  BUP (Barn- och ungdomspsyk. Danderyds
  sjukhus) Wollmar Yxkullsgatan 27C, 2001?-2003, 13-18 år.
  (Jämför Skolan BUP nedan).
Skolan Eugenia BUP (Barn- och ungdomspsyk. Karolinska sjukhuset)
  2001?-2005, 7-12 år.
Maria ungdoms skola 2000-2005, Finsens väg 1, 13-20 år.
Mellanvård BUP, Sydost 2008-2010, åter 2013- , Skulptörvägen 8.
Panoramaskolan (namnändring from vt 2008, av tidigare Skolan 
  BUP - se d:o), Sachsgatan 10 hus B 2008- , 6-18 år.
Sachsska barnsjukhusets skolavdelning 2000- , Södersjukhuset, 
  7-18 år.
Skolan BUP 2004-2007 (tidigare: Skolan Wollmar Yxkullsgatan
  BUP), (skola för ungdomar inskrivna vid Tonårsenheten,
  Psykosteamet, Akutenheten Danderyds sjukhus,
  Behandlingsenheten Bonden och Villa Rökinda Utslussningshem
  mfl enheter), Wollmar Yxkullsgatan 27C, Sachsgatan 10 from ht
  2005, (Skulptörvägen 8 from 2005? För Mellanvård BUP Sydost),
  6-18 år. (Jämför Danderyd avd. 26 ovan). Namnändring vt 2008
  till Panoramaskolan - se d:o.
Stockholms centrum för ätstörningar (SCÄ) [skola] 2008 -  ,
  Wollmar Yxkullsgatan 27B, 13-20 år.
Västerängskliniken 2000-2002? (skola för ungdomar inskrivna vid
  BUP-centrum samt behandlingshemmen Bonden och Villa 
  Rödkinda), 13-18 år.

       Övrig verksamhet:
BAS Arbete, ungdomsprojektet 2003-? (2003-2004 benämnt
  Framsikt), samarbetsprojekt mellan ESS-skolorna, BAS och
  START), 16-20 år. Upphört?
Digitala rummet 2011-2014?. (Upptas i katalog ht 2011).
ESS Globen 2010-2011, Arenavägen 60.
ESS Globen/IVIK, vt 2010-2011, Arenavägen 60. Enhet för
  nyanlända flyktingbarn i gymnasieåldern.
ESS-gymnasiets grundskola 2010-2014?, åk 8-9, Fatburs kvarngata
  38. Upptas i kataloger över grundskolor from 2010.
EU-projektet 2001?-2003, 16-20 år.
Fatbursskolan 2004?-2010, Fatburs Brunnsgata 26, Lövholmsvägen
  35 nb from 2006, 16-20 år.
Framsikt 2003-2004 - se BAS Arbete ovan.
Folkhögskoleplaceringar 2001?-2014; ESS-skolorna ansvarar för
  utredning och intagning av elever som vill fullgöra sin 
  gymnasieutbildning på folkhögskolor, 16-18 år.
Friskolor 2003?-? : ESS-skolorna svarar under ett antal år för
  utredning och anslag av medel för elever med särskilda behov i
  gymnasiefriskolor.
JAG-centret 2003?-ht 2003.
Jour- och utredningsklasser 2003?-2004, Lindevägen 108 
  (åtm. vt 2004).
Kedjeboskolan/lägerskola - se d:o (egen post i skolreg.).
Kista Kompetenscenter (KKC) 2001?-2007, Sibeliusgången 11-13,
  Kista Torg from ht 2005, 16-20 år. (Började 1999 med
  arbetslöshetsfrågor och fick några år senare även
  undervisning).
Kronobergshäktet 2000-2007? , (tom ht 2003 under rubriken
  Mellanvårdsalternativ), Bergsgatan 14 (52 from 2005), 
  16-20 år. Upptas ej i katalog  vt 2008, nedlagd?/annan
  huvudman?
Luxskolan 2003?-2014?, Luxgatan 10, 16-20 år.
Nytorgets behandlingsenhet 2003?-2004, Barnängsgatan 28-30, 
  6-8 år. (Vt 2005 till Sankt Örjan enl. ESS-skolornas katalog -
  blev dock aldrig så enl. Sankt Örjan).
Spektraskolan 2004, Lindevägen 108, 16-20 år.
START 2001?-2004, Swedenborgsgatan 20, Ranhammarsvägen 20B  
  from vt 2004, 25- år. (Anges att ""verksamheten har funnits i 
  stadens regi i olika omfattningar och organisatoriska
  tillhörigheter sedan 1914"").
Södra Alléskolan 2004-2005, Fatburs Kvarngata 38, 16-18 år.
Utsikten 2007-2014?, Söder Mälarstrand 21, 4tr (Mariahissen). 
  2013 med adressen ESS-gymnasiet Mariahissen.
Xist (X-ist) Kvinnoforum, Tjejgymnasiet 2001?- 2007? (1-årigt
  individuellt program), Kungsgatan 65, Tomtebogatan 42 
  from 2001, Karlbergsvägen 77 from 2004, flickor 16-20 år.
  Upptas ej i katalog vt 2008 - överförd till annan skola? 
  (under rektor vid Brännkyrka gymnasium?). Se ESS-gymnasiet
  ovan from vt 2009.",,,Se Historik mm!,,,,
49,Visa/enskedefaltets-od--1945-1955/42912ff5-2b2a-4b67-ba2e-147c4c45c224,Enskedefältets öd  1945-1955,,Huvudskola: Enskedefältets skola.,,,,,,,
50,Visa/kongl-armens-flottas-och-skeppsholms-fattigskola/e1d127f3-c8f3-4be6-9355-15303afda5d7,Kongl. Arméens Flottas och Skeppsholms fattigskola,,se Skeppsholms församlings skolor !,,,,,,,
51,Visa/ringstedtskolan/c3ab5400-b5c6-44eb-b573-15c5d7826d2c,Ringstedtskolan,,"Grundsärskola

Tillhörde Kista Sdn ??. Upptas ej i listor över särskolor 2015.",,,Ringstedtgatan 10,,,,
52,Visa/kompletteringsskolan/0dcb14e9-eba8-414a-bbb4-16db3dea9cc7,Kompletteringsskolan,Stiftelsen Kompletteringsskolan,"Privatskola

Inrättades 1954.",,,,,,,
53,Visa/vastbergaskolan-ab/1b59ee69-4a0b-42c1-9045-174f274e6cc7,Västbergaskolan AB,(Västbergaskolans grundsärskola),"Fristående grundskola åk 1-9, Grundsärskola

Den kommunala grundskolan Västbergaskolan ombildades till friskola from ht 2001 under namnet Västbergaskolan AB.
Med grundsärskola (åtmimstone från ht 2009) - Västbergaskolans grundsärskola.",,,Klensmedsvägen 2,,,,
54,Visa/nya-elementar-gymnasium-1828-1991-grundskola-from-1999/f773dc23-a921-4399-8005-176f8dbdfb0d,"Nya Elementar (gymnasium 1828-1991, grundskola from 1999)",Nya Elementars gymnasium / Nya Elementarskolan i Stockholm / Statens provskola / (Nya Elementars grundsärskola),"Statligt läroverk, Gymnasium, Försöksläroverk, Grundskola åk7-9  1962-1971.  Vuxengymnasium 1970-1974 & 1991-1992.
Grundskola åk 1-4 och 6-9  1999-2005, 1-9  2005-  , Grundsärskola

Grundad 1828 under namnet Statens provskola Nya Elementarskolan i Stockholm (from 1939 benämnt Nya Elementarskolan i Stockholm). Sammanslås med  Nya Elementarskolan i Ängby 1950, flyttar in i dess byggnad på Bergslagsvägen varvid den nya skolan får namnet Nya Elementarskolan i Stockholm. (Viss undervisning kvar i de gamla lokalerna till 1953).
Kommunaliserad 1966 och namnändrad 1967 till Nya Elementar, from 1971 Nya Elementars gymnasium. Nedlagt 1991, verksamheten överflyttad till och sammanslagen med Blackebergs gymnasium. 
(Enl. uppgift fanns utbildning kvar läsåret 1991/92 - arkiv = ?).

Tidigare lokaler:
Först helt provisoriska lokaler, sedan i Lantbruksakademins byggnad på Mäster Samuelsgatan 36. 
1859 egen byggnad på Slöjdgatan 2; senare nybygge på samma tomt, detta rivet 1953. (I byggnaden en period en avdelning till Statens normalskola). 

Nya Elementars vuxengymnasium 1970-1974 - se d:o.
Optikerutbildning (legitimationskurs)  1975-1991 (signum D 1C:69). 
Se vidare optikerutbildning !

Byggnaderna i Södra Ängby under 1990-talet använda som evakueringslokaler i samband med ombyggnader; först för Kungsholmens gymnasium, sedan för Södra Latin. 
I en byggnad finns Bromma reursskola sedan 1992 - se d:o.

Återöppnad som grundskola from ht 1999 under namnet Nya Elementar. Tillhörde Bromma Sdn 1999-vt 2007. 
Med grundsärskola from år ? - Nya Elementars grundsärskola.

Litteratur:
Holmberg, A. 1911: Elementarister.
Sjöberg, G. 1878, 1884: Bidrag till Nya Elementarskolans historia unde de första 50 åren.
Wijmark, H. 1928: Från Nya elementarskolans ungdomtid.",,,Bergslagsvägen 80,,,,
55,Visa/overlarare--rektorer/396bd4a8-10a8-45f9-863f-179acc3ae8d8,Överlärare / Rektorer,,"Före ht 1958 fanns rektorer endast vid realskolor och gymnasier/motsv.
From ht 1958 blev överlärarna vid folkskolor/motsv. rektorer.
Överlärardistrikt blev rektorsområden.",,,,,,,
56,Visa/stockholms-gymnasium/1fdd3c3d-208b-47e2-99f1-180385201c38,Stockholms gymnasium,Högre elementarläroverket i Stockholm,"Gymnasium

Elementarläroverk öppnat 1821 (endast gymnasium, ej underskola). För tiden före 1821 - se Stockholms trivialskola.
Enl. Ferlin 1859: Kongl. Gymnasium i Stockholm, Riddarholmen 7.
Inrymt i skollokaler på Riddarholmen (Östra och senare Västra gymnasiehusen på Birger Jarls torg 7-9) som 1883 övertogs av Wallinska skolan. 
From 1857 även benämnt Högre elementarläroverket i Stockholm. 
From 1872 uppdelat på två skilda avdelningar: Riddarholmsavdelningen som uppgick i Högre latinläroverket å Norrmalm 1880
samt södra avdelningen (S:t Paulsgatan 13 på Södermalm) som uppgick i Högre latinläroverket å Södermalm 1879.
Gymnasiet upphörde således 1880.

Litteratur:
Norinder, A.V. 1871: (Till afhörande af de tal hvilka) För att fira 50de årsdagen av Stockholms gymnasiums invigning 
(komma att hållas) . . . .",,,se Historik mm !,,,,
57,Visa/gymnastiska-centralinstitutet-gci/63d19d7f-5b76-4c6e-850f-184c040e3865,Gymnastiska centralinstitutet (GCI),,"Statlig skola

Inrättat 1813 av Per Henrik Ling på uppdrag av Kungl. Maj:t.
Styckjunkarebrinken 19 på Norrmalm (enl. Ferlin 1859).
Löd under Kungl. Direktionen över Stockholms stads undervisningsverk 1830-1864. Därefter egen direktion.
Föregångare till nuvarande Gymnastik- och idrottshögskolan (GIH).",,,,,,,
58,Visa/stockholms-laspedagogiska-centrum-lpc/43bafbdd-a6b3-433e-a838-18d8b7786110,Stockholms läspedagogiska centrum (LPC),Blackebergs dyslexicentrum / Stockholms dyslexicentrum,"Utredningsverksamhet rörande läs- och skrivsvårigheter (dyslexi)

1993-1994 benämnt Blackebergs dyslexicentrum, en kort period benämnt Stockholms dyslexicentrum 
1994-2003 Stockholms läspedagogiska centrum

Underställd S:t Örjan spec.enhet 1993-1999. Under 2000 direkt underställd avd. för Elevstöd vid utbildningsförvaltningen. From 2001 åter underställd S:t Örjans skolor. Avvecklades successivt och upphörde helt efter vt 2003 (då en del av SPC - Specialpedagogiskt centrum inom S:t Örjan - se vidare S:t Örjans skolor).",,,"1993-1994 Björnsonssgatan 132 (Blackebergsskolan)
1994-1995 Kungsholms hamnplan 3 (S:t Örjans exp.)
1995-2003 Tomtebogatan 4",,,,
59,Visa/thorildsplans-gymnasium/bf93955b-3afe-4daf-9530-195eeb575563,Thorildsplans gymnasium,"Högre tekniska läroverket i Stockholm / Tekniska gymnasiet I /
Thorildsplans vuxengymnasium","Tekniskt läroverk, Gymnasium. Vuxengymnasium. Kommunal högskola.

Namn:
1938-1946 Tekniska läroverket i Stockholm 
1946-1962 Högre tekniska läroverket i Stockholm (HTL) 
1962-1967 Tekniska gymnasiet I
1967-     Thorildsplans gymnasium 

Föregicks av Tekniska skolan i Stockholm - se denna. Öppnades 1938 på Polhemsgatan 35 som läroverk med treårigt statligt tekniskt gymnasium samt fackskola (två-treårig dag- och fyraårig aftonskola).  
Högre tekniskt läroverk i ny byggnad 1946 på Drottningholmsvägen 82.
Stockholms stads tekniska aftonskola (SSTA) samorganiserad med läroverket 1939-1952. 
Åren 1967-1973 avvecklades den äldre tekniska gymnasieutbildningen samtidigt som den nya gymnasieskolan infördes där Thorildsplan enbart hade olika grenar av teknisk linje. Först på 1990-talet infördes även andra linjer/program. Vissa engelskspråkiga utbildningar.
Kommunal högskoleutbildning i ADB på 1987-1989. ? 
Med vuxengymnasium 1994- .",,,Drottningholmsvägen 82,,,,
60,Visa/fyrklovern--kymlinge/9cc7efb5-9043-4bf6-a04f-19a9205f78da,Fyrklövern / Kymlinge,,"Specialskola under Kista Sdn.

""Vänder sig till barn med autismspektrumstörning och erbjuder särskilt anpassad förskola, förskoleklass och undervisning i åk1-3"".
Kopplat till Kymlinge korttidshem och växelboende.",,,Dovregatan 16,,,,
61,Visa/lararhogskolan-i-stockholm-klasslararlinjerna-i-med-foregangare-1958-1977/e893ee77-9c55-4a16-9e4f-19c737865673,"Lärarhögskolan i Stockholm, Klasslärarlinjerna I med föregångare 1958-1977",,"Lärarhögskola

Avdelning verksam 1958-1977.
En av de två utbildningslinjer som fanns vid staren 1956; då kallad mellanskollärarlinjen. De som gick ut där fick folkskollärarexamen.
Namnändring 1963 till folkskollärarlinjen.
1968 startade klasslärarlinjerna (lågstadie- resp. mellanstadielärarlinjerna)och arkivbildaren bytte då namn till just klasslärarlinjerna. 
Vid högskolereformen 1977 fortsatte klasslärarlinjerna med ny arkivbildning. För att hålla isär de båda arkiven används siffrorna I och II varav det senare alltså inte levererats till SSA.",,,,,,,
62,Visa/enskilda-gymnasiet/4f89f076-0957-43b8-ad86-19e40946d716,Enskilda gymnasiet,Enskilda gymnasiets grundskola,"Privat realskola och gymnasium. Fristående grundskola åk 6-9 samt gymnasieskola.

Skolan öppnades 1913, med grundskola from 1977.
Byggnaden invigd 1908 för Wallinska skolan (för flickor) - se d:o. Övertogs 1973 av Enskilda gymnasiet.
1977 samarbete med Carlssonska skolan med högstadium i anslutning till gymnasiet, senare sammanslaget med gymnasiet.
From 1996 även med åk 6. 
(Ht 1996 fick Carlssons skola eget högstadium -se d:o).
I katalog 2010 benämns grundskoledelen Enskilda gymnasiets grundskola.

Adress:
1925 anges Biblioteksgatan 32
1920-talet ? Anges Styrmansgatan 22-24
1938 anges Nybrogatan 17",,,Tegnérlunden 5,,,,
63,Visa/kista-grundskola/f52b5883-68db-4f80-a1ed-1a1c76f75090,Kista grundskola,(Kista grundskolas grundsärskola),"Grundskola åk1-9, Grundsärskola

Bildad ht 2014 genom sammanslagning av:
Igelbäcksskolan   Själlandsgatan 152   åk1-5
och
Ärvingeskolan     Köpenhamnsgatan 11   åk6-9.
Kista grundskolas adress: Köpenhamnsgatan 11.

2017 anges att åk F-3 finns på Själlandsvägen 152 och åk 4-9 på Köpenhamnsgatan 11.

Med grundsärskola (åtm. sedan 2009, då vid Ärvingeskolan) - 
nu Kista grundskolas grundsärskola.",,,se Historik mm!,,,,
64,Visa/drottning-blankas-gymnasieskola-kungsholmen/b0030c0c-26f2-4c06-9ab3-1ad4ef67b8b3,Drottning Blankas gymnasieskola Kungsholmen,DBGY Stockholm Kungsholmen,"Fristående gymnasieskola i Academediakoncernen.
Upptas första gång i Stockholms stads lista över gymnasieskolor 2020.",,,Warfvinges väg 24,,,,
65,Visa/resursskolan-kompis/e94c5537-a6d5-452e-bef3-1b184fc3748e,Resursskolan Kompis,,"Grundksola: resursskola

Enligt katalog 2007 under Vantörs Sdn. Detta ansvar dock upphört efter vt 2007 och i Kommunalkalendern 2007 istället under Utbildningsförvaltningen.
Rektor för S:t Örjan fick i uppdrag att avveckla verksamheten under ht 2007 utan att skolan inordnades under S:t Örjan. 
Eleverna flyttades till andra enheter (under S:t Örjan).
Upptas även i katalog 2008 men denna är möjligen tryckt innan förändringen inträffat?",,,Bäverbäcksgränd 90,,,,
66,Visa/cybergymnasiet-stockholm/3bcc3510-f2a6-416b-bc91-1b439bf3365a,Cybergymnasiet Stockholm,"Cybergymnasiet Odenplan Norr, Cybergymnasiet Odenplan","Fristående gymnasieskola.
Huvudman, Academia.

Upptas i katalog 2009 som Cybergymnasiet Odenplan Norr.
Jämför Cybergymnasiet Odenplan Söder.
I katalog 2010 upptas Cybergymnasiet Odenplan på samma adress. 
Katalog 2011 åter uppdelat på norr och söder.
Lista över gymnasier 2015 upptar en skola: Cybergymnasiet Odenplan.
Namnändrat 2016 till CyberGymnasiet Stockholm.",,,Vanadisvägen 9B,,,,
67,Visa/fristaende-skola--friskola/c4890ebe-34aa-4cde-a743-1bce4d6562db,Fristående skola / Friskola,,"Tidigare benämning ""skola med enskild huvudman"" dvs 'privatskola'.

Grundskolor resp. gymnasier som ej drivs av kommunala (eller statliga) myndigheter utan av privatpersoner, stiftelser, bolag etc.
Drivs genom tilldelning av kommunal skolpeng men faller ej under offentlighetsprincipen vad gäller tex arkiv. Sedan 2012 måste dock friskolor enligt skollagen lämna kopior av slutbetygen (åk 9 i grundskolan resp. åk 3 i gymnasiet) till den kommun där de är belägna.
I Stockholm har så skett i ca 50 % av fallen.

Observera ! Ej att förväxla med friskolor under tex 1800-talet - skolor med kostnadsfri undervisning för fattiga barn (""fri- och fattigskolor"").

Vid sökning i skolregistret används ordet ""fristående"" i fritextsökfältet.",,,,,,,
68,Visa/handelsskola/cf526534-ae8b-4edd-abc1-1c5e7168d37f,Handelsskola,,"Enskild skola

Upptas i årsberättelesn 1871 (F. Funck).",,,Brunkebergstorg 11,,,,
69,Visa/alvsjoskolan/c04335ae-4da7-4c2c-b0c5-1c95567b4dec,Älvsjöskolan,Hagsätra norra skola / Hagsätra norra paviljongskola,"Grundskola åk 1-6

1965-1968 benämnd Hagsätra norra skola (Hagsätra norra paviljongskola), namnändrad 1968 till Älvsjöskolan.
Provisorisk paviljongskola (sex paviljongert), nedlagd 1975. 
Lokalerna till landstinget 1976 för särskoleundervisning.",,,Ormkärrsvägen,,,,
